Product name,Original Price,Discount,Price After Discount,Ratings
"realme 9i (Prism Black, 128 GB)  (4 GB RAM)","₹16,999",29% off,"₹11,990",4.5
"realme Narzo 50 (Speed Blue, 64 GB)  (4 GB RAM)","₹15,999",25% off,"₹11,990",4.4
"realme 10 (Rush Black, 64 GB)  (4 GB RAM)","₹15,999",27% off,"₹11,632",4.2
"realme 8s 5G (Universe Blue, 128 GB)  (8 GB RAM)","₹22,999",23% off,"₹17,490",4.4
"realme C33 (Night Sea, 32 GB)  (3 GB RAM)","₹11,999",29% off,"₹8,490",4.4
"realme Narzo N55 (Prime Blue, 128 GB)  (6 GB RAM)","₹14,999",26% off,"₹10,990",4.3
"realme GT Neo 3 (Asphalt Black, 256 GB)  (8 GB RAM)","₹41,999",28% off,"₹29,990",4.2
"realme 10 Pro 5G (Hyperspace, 128 GB)  (6 GB RAM)","₹20,999",9% off,"₹18,999",4.3
"realme X7 Pro 5G (Mystic Black, 128 GB)  (8 GB RAM)","₹32,999",36% off,"₹20,999",4.2
"realme C31 (Dark Green, 32 GB)  (3 GB RAM)","₹10,999",22% off,"₹8,490",4.5
"realme C31 (Light Silver, 32 GB)  (3 GB RAM)","₹10,999",32% off,"₹7,388",4.5
"realme C25s (Watery Grey, 64 GB)  (4 GB RAM)","₹10,999",9% off,"₹9,999",4.4
"realme C31 (Light Silver, 64 GB)  (4 GB RAM)","₹11,999",29% off,"₹8,480",4.4
"realme C31 (Dark Green, 64 GB)  (4 GB RAM)","₹11,999",16% off,"₹9,980",4.4
"realme Narzo 50i (Carbon Black, 64 GB)  (4 GB RAM)","₹9,999",20% off,"₹7,990",4.3
"realme 10 (Clash White, 128 GB)  (8 GB RAM)","₹19,999",25% off,"₹14,990",4.3
"realme 11 Pro+ 5G (Oasis Green, 256 GB)  (8 GB RAM)","₹29,999",6% off,"₹27,998",4.4
"realme 8s 5G (Universe Blue, 128 GB)  (6 GB RAM)","₹20,999",21% off,"₹16,495",4.4
"realme Narzo 30 (Racing Blue, 128 GB)  (6 GB RAM)","₹16,999",32% off,"₹11,490",4.3
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C12 (Power Blue, 32 GB)  (3 GB RAM)","₹10,999",24% off,"₹8,349",4.4
"realme GT Neo 3T (Drifting White, 128 GB)  (8 GB RAM)","₹36,999",39% off,"₹22,399",4.3
"realme GT Neo 3T (Dash Yellow, 256 GB)  (8 GB RAM)","₹38,999",38% off,"₹23,799",4.3
"realme GT Neo 3T (Dash Yellow, 128 GB)  (8 GB RAM)","₹36,999",39% off,"₹22,399",4.3
"realme 9 Pro+ 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹29,999",30% off,"₹20,999",4.4
"realme C30 (Lake Blue, 32 GB)  (2 GB RAM)","₹8,499",29% off,"₹5,999",4.2
"realme C21Y (Cross Blue, 64 GB)  (4 GB RAM)","₹10,999",22% off,"₹8,499",4.5
"realme C11 (Rich Green, 32 GB)  (2 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme C12 (Power Silver, 32 GB)  (3 GB RAM)","₹10,999",13% off,"₹9,490",4.4
"realme C33 2023 (Night Sea, 128 GB)  (4 GB RAM)","₹13,832",20% off,"₹10,990",4.4
"realme GT Neo 3 (Asphalt Black, 128 GB)  (8 GB RAM)","₹38,999",38% off,"₹23,900",4.2
"realme 10 (Rush Black, 128 GB)  (8 GB RAM)","₹19,999",25% off,"₹14,990",4.3
"realme Narzo 50A Prime (Flash Blue, 128 GB)  (4 GB RAM)","₹14,999",13% off,"₹12,998",4.1
"realme Narzo 50A Prime (Flash Black, 64 GB)  (4 GB RAM)",N/A,10% off,"₹13,499",4.1
"realme 8i (Space Black, 64 GB)  (4 GB RAM)","₹15,999",28% off,"₹11,499",4.5
"realme 11 Pro 5G (Sunrise Beige, 128 GB)  (8 GB RAM)","₹25,999",3% off,"₹24,990",4.4
"realme 11 Pro 5G (Oasis Green, 128 GB)  (8 GB RAM)","₹25,999",3% off,"₹24,990",4.4
"realme C33 (Night Sea, 64 GB)  (4 GB RAM)","₹12,999",32% off,"₹8,790",4.4
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)  (12 GB RAM)","₹45,999",34% off,"₹30,099",4.3
"realme 9i (Prism Black, 64 GB)  (4 GB RAM)","₹15,999",37% off,"₹9,999",4.5
"realme X3 SuperZoom (Arctic White, 256 GB)  (8 GB RAM)","₹31,999",30% off,"₹22,399",4.3
"realme 5 Pro (Crystal Green, 64 GB)  (6 GB RAM)",N/A,30% off,"₹15,999",4.5
"realme 5 Pro (Sparkling Blue, 64 GB)  (6 GB RAM)",N/A,30% off,"₹15,999",4.5
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme GT 2 (Steel Black, 128 GB)  (8 GB RAM)","₹39,999",32% off,"₹26,991",4.3
"realme C25 (Watery Grey, 64 GB)  (4 GB RAM)","₹10,999",21% off,"₹8,634",4.4
"realme 9i (Prism Black, 128 GB)  (6 GB RAM)","₹17,999",19% off,"₹14,490",4.5
"realme C11 (Rich Grey, 32 GB)  (2 GB RAM)","₹8,999",22% off,"₹6,999",4.4
"realme C33 2023 (Aqua Blue, 128 GB)  (4 GB RAM)","₹13,999",25% off,"₹10,490",4.4
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)  (8 GB RAM)","₹26,990",25% off,"₹19,990",4.4
"realme GT 2 (Paper Green, 128 GB)  (8 GB RAM)","₹39,999",37% off,"₹24,999",4.3
"realme C3 (Volcano Grey, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme 9 Pro+ 5G (Aurora Green, 256 GB)  (8 GB RAM)","₹31,999",28% off,"₹22,999",4.4
"realme C33 (Aqua Blue, 64 GB)  (4 GB RAM)","₹12,999",23% off,"₹9,990",4.4
"realme C15 (Power Blue, 32 GB)  (3 GB RAM)","₹11,999",20% off,"₹9,599",4.3
"realme 9 Pro+ 5G (Midnight Black, 256 GB)  (8 GB RAM)","₹31,999",28% off,"₹22,999",4.4
"realme Narzo 50i Prime (Mint Green, 64 GB)  (4 GB RAM)","₹9,999",10% off,"₹8,999",4.1
"realme X3 SuperZoom (Glacier Blue, 256 GB)  (8 GB RAM)","₹31,999",30% off,"₹22,399",4.3
"realme 11 Pro 5G (Astral Black, 256 GB)  (8 GB RAM)","₹27,999",7% off,"₹25,990",4.4
"realme C30 (Bamboo Green, 32 GB)  (2 GB RAM)","₹8,499",13% off,"₹7,390",4.2
"realme 6 (Comet White, 64 GB)  (6 GB RAM)","₹17,999",27% off,"₹12,999",4.4
"realme Narzo 30 (Racing Blue, 64 GB)  (4 GB RAM)","₹15,999",16% off,"₹13,390",4.4
"realme Narzo 20A (Victory Blue, 64 GB)  (4 GB RAM)","₹11,999",8% off,"₹10,999",4.4
"realme X7 5G (Space Silver, 128 GB)  (6 GB RAM)",N/A,20% off,"₹21,999",4.3
"realme GT Master Edition (Luna White, 128 GB)  (8 GB RAM)","₹29,999",20% off,"₹23,999",4.4
"realme Narzo 30 (Racing Silver, 128 GB)  (6 GB RAM)","₹16,999",26% off,"₹12,490",4.3
"realme narzo 50 5G (Hyper Blue, 128 GB)  (4 GB RAM)","₹18,999",2% off,"₹18,499",4.3
"realme C30 (Denim Black, 32 GB)  (3 GB RAM)","₹9,299",14% off,"₹7,990",4.1
"realme C30s (Night Black, 64 GB)  (4 GB RAM)","₹11,999",29% off,"₹8,499",4.2
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme X3 SuperZoom (Glacier Blue, 256 GB)  (12 GB RAM)","₹34,999",30% off,"₹24,499",4.2
"realme X3 SuperZoom (Arctic White, 256 GB)  (12 GB RAM)","₹34,999",30% off,"₹24,499",4.2
"realme C30 (Denim Black, 32 GB)  (2 GB RAM)","₹8,999",16% off,"₹7,499",4.2
"realme C30 (Bamboo Green, 32 GB)  (3 GB RAM)","₹9,299",22% off,"₹7,198",4.1
"realme 5 Pro (Crystal Green, 64 GB)  (4 GB RAM)",N/A,55% off,"₹14,999",4.5
"realme 7i (Fusion Green, 64 GB)  (4 GB RAM)",N/A,55% off,"₹13,999",4.3
"realme Narzo 20 Pro (Black Ninja, 128 GB)  (8 GB RAM)",N/A,N/A,"₹18,999",4.3
"realme X2 (Pearl White, 128 GB)  (6 GB RAM)","₹19,999",30% off,"₹13,999",4.5
"realme C30 (Lake Blue, 32 GB)  (3 GB RAM)","₹9,299",13% off,"₹8,000",4.1
"realme C25Y (Metal Grey, 64 GB)  (4 GB RAM)","₹12,990",34% off,"₹8,489",4.4
"realme Narzo 20 (Victory Blue, 128 GB)  (4 GB RAM)","₹13,999",10% off,"₹12,490",4.3
"realme Narzo 20 (Glory Silver, 128 GB)  (4 GB RAM)","₹13,999",14% off,"₹11,998",4.3
"realme GT 2 (Paper White, 128 GB)  (8 GB RAM)","₹39,999",25% off,"₹29,990",4.3
"realme C20 (Cool Blue, 32 GB)  (2 GB RAM)","₹7,999",2% off,"₹7,799",4.4
"realme C20 (Cool Grey, 32 GB)  (2 GB RAM)","₹7,999",33% off,"₹5,299",4.4
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)  (2 GB RAM)","₹8,499",29% off,"₹5,999",4.2
"realme 13 5G (Speed Green, 256 GB)  (8 GB RAM)","₹22,999",13% off,"₹19,999",4.3
"realme C15 Qualcomm Edition (Power Blue, 64 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.4
"realme 9 Pro 5G (Midnight Black, 128 GB)  (6 GB RAM)",N/A,20% off,"₹21,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C21 (Cross Blue, 64 GB)  (4 GB RAM)","₹10,999",51% off,"₹5,299",4.4
"realme C1 (Mirror Black, 32 GB)  (2 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme 5s (Crystal Red, 128 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.5
"realme C15 Qualcomm Edition (Power Blue, 32 GB)  (3 GB RAM)",N/A,62% off,"₹11,999",4.3
"realme C33 2023 (Aqua Blue, 64 GB)  (4 GB RAM)","₹12,999",23% off,"₹9,999",4.4
"realme Narzo 20 (Victory Blue, 64 GB)  (4 GB RAM)","₹12,999",7% off,"₹11,979",4.3
"realme C21 (Cross Black, 32 GB)  (3 GB RAM)","₹9,999",47% off,"₹5,299",4.4
"realme XT (Pearl Blue, 128 GB)  (8 GB RAM)",N/A,33% off,"₹19,999",4.5
"realme X2 Pro (Neptune Blue, 128 GB)  (8 GB RAM)",N/A,22% off,"₹31,999",4.5
"realme GT Neo 3 (Nitro Blue, 128 GB)  (8 GB RAM)","₹38,999",41% off,"₹22,999",4.2
"realme 5i (Forest Green, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.5
"realme Narzo 20 (Glory Silver, 64 GB)  (4 GB RAM)","₹12,999",11% off,"₹11,490",4.3
"realme X (Space Blue, 128 GB)  (8 GB RAM)",N/A,20% off,"₹20,999",4.5
"realme 5i (Aqua Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.5
"realme C33 2023 (Sandy Gold, 64 GB)  (4 GB RAM)","₹12,999",13% off,"₹11,249",4.4
"realme C25Y (Glacier Blue, 64 GB)  (4 GB RAM)","₹12,999",34% off,"₹8,480",4.4
"realme 11 Pro 5G (Astral Black, 128 GB)  (8 GB RAM)","₹25,999",7% off,"₹23,999",4.4
"realme C2 (Diamond Black, 32 GB)  (2 GB RAM)",N/A,50% off,"₹7,999",4.4
"realme C2 (Diamond Blue, 32 GB)  (2 GB RAM)","₹7,999",6% off,"₹7,490",4.4
"realme 8 (Cyber Black, 128 GB)  (8 GB RAM)","₹18,999",18% off,"₹15,499",4.4
"realme Narzo 30A (Laser Blue, 32 GB)  (3 GB RAM)",N/A,50% off,"₹9,999",4.4
"realme Narzo 30A (Laser Black, 32 GB)  (3 GB RAM)","₹9,999",14% off,"₹8,590",4.4
"realme 8 5G (Supersonic Blue, 64 GB)  (4 GB RAM)","₹15,999",9% off,"₹14,490",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 8 (Cyber Black, 128 GB)  (6 GB RAM)","₹17,999",19% off,"₹14,499",4.4
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)  (8 GB RAM)","₹21,999",25% off,"₹16,499",4.3
"realme X50 Pro (Moss Green, 256 GB)  (12 GB RAM)","₹48,999",42% off,"₹27,999",4.4
"realme Narzo 30 Pro 5G (Sword Black, 64 GB)  (6 GB RAM)","₹18,999",28% off,"₹13,499",4.3
"realme 8 (Cyber Silver, 128 GB)  (4 GB RAM)","₹16,999",20% off,"₹13,499",4.4
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)  (3 GB RAM)","₹9,299",24% off,"₹6,999",4.1
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)  (3 GB RAM)","₹9,299",24% off,"₹6,999",4.1
"realme C21 (Cross Black, 64 GB)  (4 GB RAM)","₹10,999",51% off,"₹5,299",4.4
"realme C21 (Cross Blue, 32 GB)  (3 GB RAM)","₹8,999",5% off,"₹8,499",4.4
"realme 9 (Stargaze White, 128 GB)  (6 GB RAM)",N/A,20% off,"₹20,999",4.4
"realme 9 (Meteor Black, 128 GB)  (6 GB RAM)","₹20,999",9% off,"₹18,990",4.4
"realme 9 (Sunburst Gold, 128 GB)  (8 GB RAM)",N/A,23% off,"₹22,999",4.4
"realme 9 (Meteor Black, 128 GB)  (8 GB RAM)",N/A,23% off,"₹22,999",4.4
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)  (6 GB RAM)","₹25,999",11% off,"₹22,999",4.2
"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)  (6 GB RAM)","₹18,999",28% off,"₹13,499",4.3
"realme 6 (Comet Blue, 128 GB)  (8 GB RAM)",N/A,30% off,"₹16,999",4.4
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)  (2 GB RAM)","₹8,499",29% off,"₹5,999",4.2
"realme Narzo 30 5G (Racing Silver, 128 GB)  (6 GB RAM)",N/A,33% off,"₹17,999",4.3
"realme Narzo 30 5G (Racing Blue, 128 GB)  (6 GB RAM)",N/A,33% off,"₹17,999",4.3
"realme 9 (Stargaze White, 128 GB)  (8 GB RAM)",N/A,23% off,"₹22,999",4.4
"realme 6 Pro (Lightning Blue, 128 GB)  (6 GB RAM)",N/A,33% off,"₹18,999",4.4
"realme X (Space Blue, 128 GB)  (4 GB RAM)",N/A,33% off,"₹17,999",4.5
"realme GT 2 Pro (Paper White, 128 GB)  (8 GB RAM)","₹57,999",62% off,"₹21,999",4.2
"(Refurbished) realme GT NEO 3 (150W) (Nitro Blue, 256 GB)  (12 GB RAM)","₹34,999",37% off,"₹21,999",3.5
"(Refurbished) realme GT 2 (Steel Black, 128 GB)  (8 GB RAM)","₹29,999",36% off,"₹18,999",3.5
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.2
"realme C61 (Marble Black, 128 GB)  (4 GB RAM)","₹9,999",15% off,"₹8,499",4.3
"realme C61 (Safari Green, 128 GB)  (4 GB RAM)","₹9,999",15% off,"₹8,499",4.3
"realme C53 (Champion Gold, 64 GB)  (6 GB RAM)","₹12,999",40% off,"₹7,699",4.4
"realme 12x 5G (Coral Red, 128 GB)  (4 GB RAM)","₹16,999",29% off,"₹11,999",4.1
"realme 12 Pro+ 5G (Navigator Beige, 128 GB)  (8 GB RAM)","₹34,999",14% off,"₹29,999",4.4
"realme 12 Pro+ 5G (Explorer Red, 128 GB)  (8 GB RAM)","₹34,999",14% off,"₹29,999",4.4
"realme C53 (Champion Gold, 128 GB)  (4 GB RAM)","₹11,999",41% off,"₹6,999",4.1
"realme C65 5G (Speedy Red, 64 GB)  (4 GB RAM)","₹13,999",N/A,"₹13,899",4.2
"realme C65 5G (Speedy Red, 128 GB)  (4 GB RAM)","₹14,999",24% off,"₹11,299",4.2
"realme C11 2021 (Cool Grey, 64 GB)  (4 GB RAM)","₹9,999",37% off,"₹6,299",4.3
"realme 13 Pro 5G (Monet Gold, 256 GB)  (12 GB RAM)",N/A,N/A,"₹32,999",4.3
"realme 13 Pro 5G (Monet Purple, 256 GB)  (12 GB RAM)",N/A,N/A,"₹32,999",4.3
"realme C11 2021 (Cool Grey, 32 GB)  (2 GB RAM)","₹7,999",33% off,"₹5,299",4.4
"realme 13+ 5G (Dark Purple, 256 GB)  (12 GB RAM)","₹29,999",10% off,"₹26,999",4.3
"realme 70 TURBO 5G (Turbo Green, 256 GB)  (12 GB RAM)","₹23,999",12% off,"₹20,999",3.6
"realme 70 TURBO 5G (Turbo Purple, 256 GB)  (12 GB RAM)","₹23,999",12% off,"₹20,999",3.6
"realme GT 5G (Racing Yellow, 256 GB)  (12 GB RAM)","₹43,999",36% off,"₹27,999",4.3
"realme C65 5G (Glowing Black, 64 GB)  (4 GB RAM)","₹13,999",25% off,"₹10,499",4.2
"realme C11 2021 (Cool Blue, 64 GB)  (4 GB RAM)","₹9,999",37% off,"₹6,299",4.3
"realme GT 6T 5G (Razor Green, 128 GB)  (8 GB RAM)","₹33,999",N/A,"₹33,900",4.5
"realme Narzo 50A (Oxygen Blue, 128 GB)  (4 GB RAM)",N/A,N/A,"₹13,999",4.4
"realme C55 (Rainforest, 64 GB)  (4 GB RAM)","₹12,999",40% off,"₹7,699",4.4
"realme C55 (Rainy Night, 64 GB)  (6 GB RAM)","₹13,999",40% off,"₹8,399",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 9i 5G (Rocking Black, 128 GB)  (6 GB RAM)","₹19,999",40% off,"₹11,899",4.3
"realme Narzo 50A (Oxygen Blue, 128 GB)  (4 GB RAM)","₹13,999",10% off,"₹12,499",4.4
"realme Narzo N55 (Prime Black, 128 GB)  (6 GB RAM)","₹14,999",37% off,"₹9,315",4.3
"realme 11x 5G (Midnight Black, 128 GB)  (6 GB RAM)","₹16,999",38% off,"₹10,499",4.4
"realme C55 (Rainforest, 128 GB)  (8 GB RAM)","₹15,999",38% off,"₹9,799",4.4
"realme C30s (Stripe Black, 32 GB)  (2 GB RAM)","₹9,999",30% off,"₹6,999",4.4
"realme Narzo 50A Prime (Flash Blue, 64 GB)  (4 GB RAM)","₹13,499",33% off,"₹8,948",4.1
"realme 10 Pro+ 5G (Dark Matter, 256 GB)  (8 GB RAM)","₹28,999",3% off,"₹27,999",4.4
"realme 10 Pro+ 5G (Hyperspace, 256 GB)  (8 GB RAM)","₹28,999",3% off,"₹27,999",4.4
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)  (8 GB RAM)","₹28,999",3% off,"₹27,999",4.4
"realme 10 Pro+ 5G (Dark Matter, 128 GB)  (8 GB RAM)","₹27,999",7% off,"₹25,990",4.4
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)  (6 GB RAM)","₹25,999",3% off,"₹24,999",4.4
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)  (8 GB RAM)","₹27,999",7% off,"₹25,999",4.4
"realme 11 5G (Glory Gold, 128 GB)  (8 GB RAM)","₹20,999",36% off,"₹13,299",4.3
"realme 9i 5G (Soulful Blue, 128 GB)  (6 GB RAM)","₹19,999",40% off,"₹11,899",4.3
"realme 6i (Eclipse Black, 64 GB)  (4 GB RAM)",N/A,55% off,"₹14,999",4.4
"realme 6i (Lunar White, 64 GB)  (6 GB RAM)","₹15,999",12% off,"₹14,011",4.4
"realme 5 (Crystal Blue, 128 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.4
"realme 5 (Crystal Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹11,999",4.4
"realme Narzo 50 (Speed Blue, 128 GB)  (6 GB RAM)","₹17,999",27% off,"₹12,999",4.3
"realme C30s (Stripe Blue, 64 GB)  (4 GB RAM)","₹11,999",29% off,"₹8,499",4.2
"realme 13 5G (Speed Green, 256 GB)  (12 GB RAM)",N/A,N/A,"₹23,999",3.9
"realme 13 5G (Dark Purple, 256 GB)  (12 GB RAM)",N/A,N/A,"₹23,999",3.9
"realme C25s (Watery Blue, 128 GB)  (4 GB RAM)","₹11,999",16% off,"₹9,999",4.4
"realme 5 (Crystal Purple, 128 GB)  (4 GB RAM)","₹13,999",14% off,"₹11,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme narzo 50 5G (Hyper Blue, 128 GB)  (6 GB RAM)","₹19,990",14% off,"₹16,999",4.4
"realme narzo 50 5G (Hyper Black, 64 GB)  (4 GB RAM)","₹17,999",8% off,"₹16,499",4.3
"realme C25_Y (Glacier Blue, 128 GB)  (4 GB RAM)","₹13,999",28% off,"₹9,999",4.5
"realme narzo 50 5G (Hyper Blue, 64 GB)  (4 GB RAM)","₹17,999",5% off,"₹16,999",4.3
"realme narzo 50 5G (Hyper Black, 128 GB)  (6 GB RAM)","₹19,999",N/A,"₹19,990",4.4
"realme 9 5G (Supersonic Black, 64 GB)  (4 GB RAM)","₹18,999",26% off,"₹13,999",4.5
"realme 9 5G (Supersonic Black, 128 GB)  (6 GB RAM)","₹20,999",26% off,"₹15,499",4.4
"realme 9 5G (Meteor Black, 128 GB)  (6 GB RAM)","₹20,999",26% off,"₹15,499",4.4
"realme 9 5G (Supersonic Blue, 128 GB)  (6 GB RAM)","₹20,999",26% off,"₹15,499",4.4
"realme Narzo 50 (Speed Blue, 128 GB)  (6 GB RAM)","₹17,999",11% off,"₹15,990",4.3
"realme GT Neo 3T (Shade Black, 128 GB)  (8 GB RAM)","₹36,999",39% off,"₹22,399",4.3
"realme 8 Pro (Illuminating Yellow, 128 GB)  (8 GB RAM)","₹21,999",9% off,"₹19,999",4.4
"realme 8 Pro (Infinite Blue, 128 GB)  (8 GB RAM)","₹21,999",9% off,"₹19,999",4.4
"realme 8 Pro (Infinite Blue, 128 GB)  (6 GB RAM)","₹19,999",10% off,"₹17,999",4.4
"realme GT NEO 2 (NEO Blue, 256 GB)  (12 GB RAM)","₹38,999",30% off,"₹26,999",4.4
"realme 8 Pro (Illuminating Yellow, 128 GB)  (6 GB RAM)","₹19,999",10% off,"₹17,999",4.4
"realme Narzo 60X 5G (Stellar Green, 128 GB)  (6 GB RAM)",N/A,N/A,"₹15,999",4.3
"realme GT NEO 2 (NEO Black, 256 GB)  (12 GB RAM)","₹38,999",30% off,"₹26,999",4.4
"realme C21Y (Cross Blue, 32 GB)  (3 GB RAM)","₹9,999",25% off,"₹7,499",4.6
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 8s 5G (Universe Purple, 128 GB)  (8 GB RAM)","₹22,999",13% off,"₹19,999",4.4
"realme Narzo 50A Prime (Flash Black, 128 GB)  (4 GB RAM)",N/A,N/A,"₹14,499",4.1
"realme 9i (Prism Blue, 64 GB)  (4 GB RAM)","₹15,999",25% off,"₹11,999",4.5
"realme 9i (Prism Blue, 128 GB)  (6 GB RAM)","₹17,999",19% off,"₹14,499",4.5
"realme GT NEO 2 (NEO Green, 256 GB)  (12 GB RAM)","₹38,999",30% off,"₹26,999",4.4
"realme C12 (Power Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme C33 (Sandy Gold, 32 GB)  (3 GB RAM)","₹11,999",25% off,"₹8,999",4.4
"realme narzo 50 5G (Hyper Black, 128 GB)  (4 GB RAM)","₹17,999",11% off,"₹15,996",4.3
"realme C33 2023 (Sandy Gold, 128 GB)  (4 GB RAM)","₹13,999",25% off,"₹10,499",4.4
"realme 6 (Comet Blue, 64 GB)  (6 GB RAM)",N/A,33% off,"₹17,999",4.4
"realme 5 (Crystal Purple, 32 GB)  (3 GB RAM)","₹10,999",10% off,"₹9,899",4.5
"realme Narzo 50i (Mint Green, 64 GB)  (4 GB RAM)","₹9,999",10% off,"₹8,999",4.3
"realme GT NEO 2 (NEO Green, 128 GB)  (8 GB RAM)","₹34,999",34% off,"₹22,999",4.4
"realme C12 (Power Silver, 64 GB)  (4 GB RAM)","₹10,999",9% off,"₹9,999",4.4
"realme GT Neo 3 (Sprint White, 256 GB)  (8 GB RAM)","₹41,999",7% off,"₹38,999",4.2
"realme X7 Max (Asteroid Black, 128 GB)  (8 GB RAM)",N/A,20% off,"₹29,999",4.4
"realme X7 Max (Milky Way, 128 GB)  (8 GB RAM)",N/A,20% off,"₹29,999",4.4
"realme 7 (Mist White, 64 GB)  (6 GB RAM)",N/A,33% off,"₹17,999",4.4
"realme 11 Pro+ 5G (Oasis Green, 256 GB)  (12 GB RAM)","₹32,999",9% off,"₹29,999",4.4
"realme 7 (Mist Blue, 128 GB)  (8 GB RAM)",N/A,20% off,"₹20,999",4.3
"realme Narzo 30 (Racing Silver, 64 GB)  (6 GB RAM)","₹15,999",25% off,"₹11,999",4.3
"realme Narzo 30 (Racing Blue, 64 GB)  (6 GB RAM)","₹15,999",25% off,"₹11,999",4.3
"realme 8i (Space Purple, 64 GB)  (4 GB RAM)","₹15,999",28% off,"₹11,499",4.5
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C12 (Power Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)  (8 GB RAM)","₹24,999",33% off,"₹16,732",4.3
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)  (8 GB RAM)","₹24,999",31% off,"₹17,139",4.3
"realme 8i (Space Black, 128 GB)  (6 GB RAM)","₹17,999",25% off,"₹13,499",4.4
"realme 8i (Space Purple, 128 GB)  (6 GB RAM)","₹17,999",25% off,"₹13,499",4.4
"realme 2 (Diamond Black, 64 GB)  (4 GB RAM)",N/A,62% off,"₹11,990",4.5
"realme Narzo 10 (That Blue, 128 GB)  (4 GB RAM)","₹13,999",19% off,"₹11,299",4.5
"realme 2 (Diamond Red, 32 GB)  (3 GB RAM)",N/A,50% off,"₹9,990",4.5
"realme Narzo 50i Prime (Dark Blue, 64 GB)  (4 GB RAM)","₹9,998",23% off,"₹7,674",4.1
"realme 9 Pro+ 5G (Aurora Green, 128 GB)  (8 GB RAM)","₹29,999",30% off,"₹20,999",4.4
"realme 9 Pro+ 5G (Midnight Black, 128 GB)  (6 GB RAM)","₹27,999",32% off,"₹18,999",4.4
"realme 9 Pro+ 5G (Aurora Green, 128 GB)  (6 GB RAM)","₹27,999",32% off,"₹18,999",4.4
"realme 2 (Diamond Black, 32 GB)  (3 GB RAM)",N/A,50% off,"₹9,990",4.5
"realme C3 (Frozen Blue, 32 GB)  (3 GB RAM)",N/A,50% off,"₹7,999",4.4
"realme narzo 50i Prime (Mint Green, 32 GB)  (3 GB RAM)","₹8,999",22% off,"₹6,999",4.1
"realme X50 Pro (Rust Red, 128 GB)  (8 GB RAM)",N/A,18% off,"₹41,999",4.4
"realme 11 Pro 5G (Sunrise Beige, 256 GB)  (12 GB RAM)","₹30,999",9% off,"₹27,999",4.3
"realme 11 Pro 5G (Sunrise Beige, 256 GB)  (8 GB RAM)","₹27,999",10% off,"₹24,999",4.4
"realme C25 (Watery Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme GT NEO 2 (NEO Blue, 128 GB)  (8 GB RAM)","₹34,999",34% off,"₹22,999",4.4
